"","County","pBirths","pBirthsN","Date"
"50259",26099,90,32,"0405"
"50260",26115,73,26,"0405"
"50261",26121,87,31,"0405"
"50262",26125,92,33,"0405"
"50263",26139,88,32,"0405"
"50264",26145,76,27,"0405"
"50265",26147,86,31,"0405"
"50266",26161,89,32,"0405"
"50267",26163,87,31,"0405"
"50268",27003,85,31,"0405"
"50269",27037,85,30,"0405"
"50270",27053,89,32,"0405"
"50271",27109,94,34,"0405"
"50272",27123,83,30,"0405"
"50273",27137,80,29,"0405"
"50274",27145,92,33,"0405"
"50275",27163,82,29,"0405"
"50276",28047,77,28,"0405"
"50277",28049,77,28,"0405"
"50278",28059,85,30,"0405"
"50279",29019,79,28,"0405"
"50280",29047,84,30,"0405"
"50281",29077,81,29,"0405"
"50282",29095,80,28,"0405"
"50283",29099,89,32,"0405"
"50284",29183,75,27,"0405"
"50285",29189,85,30,"0405"
"50286",29510,77,28,"0405"
"50287",30111,87,31,"0405"
"50288",31055,81,29,"0405"
"50289",31109,95,34,"0405"
"50290",31153,81,29,"0405"
"50291",32003,75,27,"0405"
"50292",32031,82,29,"0405"
"50293",33011,95,34,"0405"
"50294",33013,96,34,"0405"
"50295",33015,91,32,"0405"
"50296",33017,82,29,"0405"
"50297",34001,90,32,"0405"
"50298",34003,92,33,"0405"
"50299",34005,83,30,"0405"
"50300",34007,87,31,"0405"
"50301",34011,84,30,"0405"
"50302",34013,81,29,"0405"
"50303",34015,79,28,"0405"
"50304",34017,83,30,"0405"
"50305",34019,73,26,"0405"
"50306",34021,88,31,"0405"
"50307",34023,93,33,"0405"
"50308",34025,85,30,"0405"
"50309",34027,83,30,"0405"
"50310",34029,82,29,"0405"
"50311",34031,82,29,"0405"
"50312",34035,90,32,"0405"
"50313",34037,90,32,"0405"
"50314",34039,86,31,"0405"
"50315",35001,85,30,"0405"
"50316",35013,81,29,"0405"
"50317",36001,79,28,"0405"
"50318",36007,77,27,"0405"
"50319",36013,92,33,"0405"
"50320",36027,86,31,"0405"
"50321",36029,86,31,"0405"
"50322",36045,73,26,"0405"
"50323",36055,82,29,"0405"
"50324",36059,87,31,"0405"
"50325",36063,95,34,"0405"
"50326",36065,95,34,"0405"
"50327",36067,77,28,"0405"
"50328",36071,82,29,"0405"
"50329",36075,91,32,"0405"
"50330",36083,84,30,"0405"
"50331",36087,79,28,"0405"
"50332",36089,90,32,"0405"
"50333",36091,82,29,"0405"
"50334",36093,82,29,"0405"
"50335",36103,88,31,"0405"
"50336",36111,79,28,"0405"
"50337",36119,85,30,"0405"
"50338",37001,88,31,"0405"
"50339",37021,87,31,"0405"
"50340",37035,83,30,"0405"
"50341",37051,78,28,"0405"
"50342",37057,89,32,"0405"
"50343",37063,77,27,"0405"
"50344",37067,82,29,"0405"
"50345",37071,86,31,"0405"
"50346",37081,77,28,"0405"
"50347",37119,80,29,"0405"
"50348",37129,85,30,"0405"
"50349",37133,80,28,"0405"
"50350",37147,82,29,"0405"
"50351",37151,77,28,"0405"
"50352",37155,74,27,"0405"
"50353",37159,88,31,"0405"
"50354",37183,81,29,"0405"
"50355",37191,94,34,"0405"
"50356",38017,92,33,"0405"
"50357",39003,78,28,"0405"
"50358",39017,89,32,"0405"
"50359",39023,92,33,"0405"
"50360",39025,77,28,"0405"
"50361",39029,100,36,"0405"
"50362",39035,85,30,"0405"
"50363",39045,77,27,"0405"
"50364",39049,83,30,"0405"
"50365",39057,78,28,"0405"
"50366",39061,83,30,"0405"
"50367",39085,79,28,"0405"
"50368",39089,84,30,"0405"
"50369",39093,81,29,"0405"
"50370",39095,81,29,"0405"
"50371",39099,89,32,"0405"
"50372",39103,92,33,"0405"
"50373",39113,83,30,"0405"
"50374",39133,75,27,"0405"
"50375",39139,68,24,"0405"
"50376",39151,85,30,"0405"
"50377",39153,81,29,"0405"
"50378",39155,80,28,"0405"
"50379",39165,88,31,"0405"
"50380",39169,81,29,"0405"
"50381",39173,92,33,"0405"
"50382",40027,89,32,"0405"
"50383",40031,77,27,"0405"
"50384",40109,78,28,"0405"
"50385",40143,81,29,"0405"
"50386",41005,92,33,"0405"
"50387",41029,73,26,"0405"
"50388",41039,92,33,"0405"
"50389",41047,78,28,"0405"
"50390",41051,86,31,"0405"
"50391",41067,91,33,"0405"
"50392",42003,90,32,"0405"
"50393",42007,94,33,"0405"
"50394",42011,86,31,"0405"
"50395",42013,83,30,"0405"
"50396",42017,89,32,"0405"
"50397",42019,79,28,"0405"
"50398",42021,83,30,"0405"
"50399",42027,82,29,"0405"
"50400",42029,81,29,"0405"
"50401",42041,86,31,"0405"
"50402",42043,79,28,"0405"
"50403",42045,86,31,"0405"
"50404",42049,85,30,"0405"
"50405",42051,80,29,"0405"
"50406",42055,70,25,"0405"
"50407",42069,83,30,"0405"
"50408",42071,88,31,"0405"
"50409",42075,88,31,"0405"
"50410",42077,79,28,"0405"
"50411",42079,78,28,"0405"
"50412",42081,81,29,"0405"
"50413",42085,91,33,"0405"
"50414",42091,82,29,"0405"
"50415",42095,86,31,"0405"
"50416",42101,77,28,"0405"
"50417",42107,74,26,"0405"
"50418",42125,80,29,"0405"
"50419",42129,87,31,"0405"
"50420",42133,86,31,"0405"
"50421",44003,83,30,"0405"
"50422",44007,87,31,"0405"
"50423",44009,79,28,"0405"
"50424",45003,72,26,"0405"
"50425",45007,88,31,"0405"
"50426",45015,78,28,"0405"
"50427",45019,80,29,"0405"
"50428",45041,78,28,"0405"
"50429",45045,85,30,"0405"
"50430",45051,82,29,"0405"
"50431",45063,88,32,"0405"
"50432",45079,80,29,"0405"
"50433",45083,79,28,"0405"
"50434",45085,79,28,"0405"
"50435",45091,84,30,"0405"
"50436",46099,88,31,"0405"
"50437",47037,85,30,"0405"
"50438",47065,78,28,"0405"
"50439",47093,86,31,"0405"
"50440",47125,65,23,"0405"
"50441",47149,73,26,"0405"
"50442",47157,74,26,"0405"
"50443",47163,85,31,"0405"
"50444",47165,82,29,"0405"
"50445",48027,83,30,"0405"
"50446",48029,82,29,"0405"
"50447",48039,82,29,"0405"
"50448",48041,82,29,"0405"
"50449",48061,75,27,"0405"
"50450",48085,83,29,"0405"
"50451",48113,80,28,"0405"
"50452",48121,81,29,"0405"
"50453",48135,69,25,"0405"
"50454",48141,78,28,"0405"
"50455",48157,82,29,"0405"
"50456",48167,78,28,"0405"
"50457",48183,77,27,"0405"
"50458",48201,78,28,"0405"
"50459",48215,80,29,"0405"
"50460",48245,77,28,"0405"
"50461",48303,87,31,"0405"
"50462",48309,85,30,"0405"
"50463",48329,85,30,"0405"
"50464",48339,81,29,"0405"
"50465",48355,75,27,"0405"
"50466",48423,81,29,"0405"
"50467",48439,82,29,"0405"
"50468",48441,81,29,"0405"
"50469",48453,82,29,"0405"
"50470",48479,71,25,"0405"
"50471",48485,82,29,"0405"
"50472",48491,74,26,"0405"
"50473",49011,92,33,"0405"
"50474",49035,90,32,"0405"
"50475",49049,89,32,"0405"
"50476",49057,90,32,"0405"
"50477",50007,73,26,"0405"
"50478",51013,81,29,"0405"
"50479",51041,82,29,"0405"
"50480",51059,84,30,"0405"
"50481",51087,83,30,"0405"
"50482",51153,81,29,"0405"
"50483",51510,81,29,"0405"
"50484",51550,86,31,"0405"
"50485",51650,86,31,"0405"
"50486",51700,77,27,"0405"
"50487",51710,88,31,"0405"
"50488",51760,74,26,"0405"
"50489",51810,84,30,"0405"
"50490",53005,78,28,"0405"
"50491",53011,88,31,"0405"
"50492",53033,85,30,"0405"
"50493",53035,89,32,"0405"
"50494",53053,87,31,"0405"
"50495",53061,93,33,"0405"
"50496",53063,90,32,"0405"
"50497",53067,79,28,"0405"
"50498",53073,84,30,"0405"
"50499",53077,88,31,"0405"
"50500",54039,84,30,"0405"
"50501",55009,85,30,"0405"
"50502",55025,84,30,"0405"
"50503",55059,78,28,"0405"
"50504",55073,88,31,"0405"
"50505",55079,83,30,"0405"
"50506",55087,84,30,"0405"
"50507",55101,76,27,"0405"
"50508",55105,81,29,"0405"
"50509",55117,82,29,"0405"
"50510",55133,91,33,"0405"
"50511",55139,86,31,"0405"
"50512",1015,88,31,"0406"
"50513",1073,82,29,"0406"
"50514",1089,86,31,"0406"
"50515",1097,83,30,"0406"
"50516",1101,81,29,"0406"
"50517",1103,88,31,"0406"
"50518",1125,81,29,"0406"
"50519",4015,85,30,"0406"
"50520",4021,81,29,"0406"
"50521",4027,74,26,"0406"
"50522",5119,84,30,"0406"
"50523",5143,79,28,"0406"
"50524",6001,81,29,"0406"
"50525",6007,87,31,"0406"
"50526",6013,79,28,"0406"
"50527",6017,87,31,"0406"
"50528",6019,82,29,"0406"
"50529",6023,92,33,"0406"
"50530",6025,78,28,"0406"
"50531",6029,81,29,"0406"
"50532",6031,78,28,"0406"
"50533",6037,82,29,"0406"
"50534",6041,91,32,"0406"
"50535",6047,86,31,"0406"
"50536",6053,81,29,"0406"
"50537",6055,82,29,"0406"
"50538",6059,81,29,"0406"
"50539",6061,87,31,"0406"
"50540",6065,82,29,"0406"
"50541",6067,85,30,"0406"
"50542",6071,82,29,"0406"
"50543",6073,79,28,"0406"
"50544",6075,74,26,"0406"
"50545",6077,85,30,"0406"
"50546",6079,85,30,"0406"
"50547",6081,83,30,"0406"
"50548",6083,72,26,"0406"
"50549",6085,85,30,"0406"
"50550",6087,88,31,"0406"
"50551",6089,83,29,"0406"
"50552",6095,83,30,"0406"
"50553",6097,86,31,"0406"
"50554",6099,81,29,"0406"
"50555",6107,84,30,"0406"
"50556",6111,83,30,"0406"
"50557",6113,82,29,"0406"
"50558",8001,83,30,"0406"
"50559",8005,86,31,"0406"
"50560",8013,88,31,"0406"
"50561",8031,85,30,"0406"
"50562",8041,83,30,"0406"
"50563",8059,76,27,"0406"
"50564",8069,95,34,"0406"
"50565",8101,97,35,"0406"
"50566",8123,90,32,"0406"
"50567",9001,82,29,"0406"
"50568",9003,92,33,"0406"
"50569",9005,97,35,"0406"
"50570",9007,83,30,"0406"
"50571",9009,88,31,"0406"
"50572",9011,95,34,"0406"
"50573",9013,113,40,"0406"
"50574",9015,70,25,"0406"
"50575",10001,79,28,"0406"
"50576",10003,78,28,"0406"
"50577",10005,88,32,"0406"
"50578",12001,82,29,"0406"
"50579",12005,78,28,"0406"
"50580",12009,84,30,"0406"
"50581",12011,78,28,"0406"
"50582",12015,77,28,"0406"
"50583",12019,81,29,"0406"
"50584",12021,78,28,"0406"
"50585",12031,78,28,"0406"
"50586",12033,84,30,"0406"
"50587",12053,80,29,"0406"
"50588",12057,85,30,"0406"
"50589",12069,81,29,"0406"
"50590",12071,82,29,"0406"
"50591",12073,77,28,"0406"
"50592",12081,76,27,"0406"
"50593",12083,75,27,"0406"
"50594",12085,83,29,"0406"
"50595",12091,80,28,"0406"
"50596",12095,82,29,"0406"
"50597",12097,87,31,"0406"
"50598",12099,81,29,"0406"
"50599",12101,88,31,"0406"
"50600",12103,77,28,"0406"
"50601",12105,76,27,"0406"
"50602",12111,79,28,"0406"
"50603",12115,82,29,"0406"
"50604",12117,84,30,"0406"
"50605",12127,84,30,"0406"
"50606",13021,75,27,"0406"
"50607",13051,86,31,"0406"
"50608",13063,81,29,"0406"
"50609",13067,84,30,"0406"
"50610",13089,81,29,"0406"
"50611",13121,79,28,"0406"
"50612",13135,83,30,"0406"
"50613",13215,88,32,"0406"
"50614",13245,76,27,"0406"
"50615",15001,87,31,"0406"
"50616",15003,86,31,"0406"
"50617",15009,82,29,"0406"
"50618",16001,86,31,"0406"
"50619",17019,94,34,"0406"
"50620",17031,87,31,"0406"
"50621",17043,88,32,"0406"
"50622",17089,92,33,"0406"
"50623",17097,83,30,"0406"
"50624",17099,75,27,"0406"
"50625",17111,90,32,"0406"
"50626",17113,84,30,"0406"
"50627",17115,85,30,"0406"
"50628",17119,76,27,"0406"
"50629",17143,89,32,"0406"
"50630",17161,93,33,"0406"
"50631",17163,83,30,"0406"
"50632",17167,92,33,"0406"
"50633",17179,70,25,"0406"
"50634",17197,88,31,"0406"
"50635",17201,85,30,"0406"
"50636",18003,82,29,"0406"
"50637",18035,82,29,"0406"
"50638",18039,87,31,"0406"
"50639",18057,82,29,"0406"
"50640",18089,86,31,"0406"
"50641",18091,80,28,"0406"
"50642",18095,86,31,"0406"
"50643",18097,80,29,"0406"
"50644",18105,75,27,"0406"
"50645",18127,79,28,"0406"
"50646",18141,82,29,"0406"
"50647",18157,82,29,"0406"
"50648",18163,88,31,"0406"
"50649",18167,89,32,"0406"
"50650",19013,77,27,"0406"
"50651",19113,88,31,"0406"
"50652",19153,83,29,"0406"
"50653",19163,78,28,"0406"
"50654",20091,82,29,"0406"
"50655",20173,80,28,"0406"
"50656",20177,78,28,"0406"
"50657",20209,85,30,"0406"
"50658",21067,94,34,"0406"
"50659",21111,83,30,"0406"
"50660",21117,96,34,"0406"
"50661",22017,85,30,"0406"
"50662",22019,87,31,"0406"
"50663",22033,76,27,"0406"
"50664",22051,88,31,"0406"
"50665",22055,93,33,"0406"
"50666",22071,80,29,"0406"
"50667",22073,85,30,"0406"
"50668",22079,78,28,"0406"
"50669",22103,83,30,"0406"
"50670",23001,87,31,"0406"
"50671",23005,99,35,"0406"
"50672",23011,97,35,"0406"
"50673",23019,85,30,"0406"
"50674",23031,82,29,"0406"
"50675",24003,89,32,"0406"
"50676",24005,86,31,"0406"
"50677",24013,92,33,"0406"
"50678",24017,77,28,"0406"
"50679",24021,83,30,"0406"
"50680",24025,86,31,"0406"
"50681",24027,77,27,"0406"
"50682",24031,85,30,"0406"
"50683",24033,80,29,"0406"
"50684",24043,92,33,"0406"
"50685",24510,81,29,"0406"
"50686",25001,88,31,"0406"
"50687",25003,88,31,"0406"
"50688",25005,87,31,"0406"
"50689",25009,88,31,"0406"
"50690",25013,83,30,"0406"
"50691",25015,99,35,"0406"
"50692",25017,87,31,"0406"
"50693",25021,85,31,"0406"
"50694",25023,91,32,"0406"
"50695",25025,81,29,"0406"
"50696",25027,89,32,"0406"
"50697",26017,86,31,"0406"
"50698",26021,79,28,"0406"
"50699",26025,90,32,"0406"
"50700",26049,82,29,"0406"
"50701",26065,84,30,"0406"
"50702",26075,99,35,"0406"
"50703",26077,87,31,"0406"
"50704",26081,80,28,"0406"
"50705",26093,83,30,"0406"
"50706",26099,87,31,"0406"
"50707",26115,88,31,"0406"
"50708",26121,88,31,"0406"
"50709",26125,85,30,"0406"
"50710",26139,86,31,"0406"
"50711",26145,94,33,"0406"
"50712",26147,94,34,"0406"
"50713",26161,82,29,"0406"
"50714",26163,81,29,"0406"
"50715",27003,85,30,"0406"
"50716",27037,90,32,"0406"
"50717",27053,84,30,"0406"
"50718",27109,82,29,"0406"
"50719",27123,82,29,"0406"
"50720",27137,89,32,"0406"
"50721",27145,75,27,"0406"
"50722",27163,82,29,"0406"
"50723",28047,76,27,"0406"
"50724",28049,82,29,"0406"
"50725",28059,78,28,"0406"
"50726",29019,84,30,"0406"
"50727",29047,83,30,"0406"
"50728",29077,83,30,"0406"
"50729",29095,87,31,"0406"
"50730",29099,82,29,"0406"
"50731",29183,82,29,"0406"
"50732",29189,88,32,"0406"
"50733",29510,84,30,"0406"
"50734",30111,93,33,"0406"
"50735",31055,87,31,"0406"
"50736",31109,76,27,"0406"
"50737",31153,85,30,"0406"
"50738",32003,85,30,"0406"
"50739",32031,84,30,"0406"
"50740",33011,90,32,"0406"
"50741",33013,88,32,"0406"
"50742",33015,86,31,"0406"
"50743",33017,85,30,"0406"
"50744",34001,84,30,"0406"
"50745",34003,91,33,"0406"
"50746",34005,81,29,"0406"
"50747",34007,87,31,"0406"
"50748",34011,81,29,"0406"
"50749",34013,82,29,"0406"
"50750",34015,91,32,"0406"
"50751",34017,79,28,"0406"
"50752",34019,76,27,"0406"
"50753",34021,82,29,"0406"
"50754",34023,86,31,"0406"
"50755",34025,87,31,"0406"
"50756",34027,87,31,"0406"
"50757",34029,84,30,"0406"
"50758",34031,89,32,"0406"
"50759",34035,84,30,"0406"
"50760",34037,79,28,"0406"
"50761",34039,81,29,"0406"
"50762",35001,81,29,"0406"
"50763",35013,70,25,"0406"
"50764",36001,91,33,"0406"
"50765",36007,84,30,"0406"
"50766",36013,90,32,"0406"
"50767",36027,95,34,"0406"
"50768",36029,89,32,"0406"
"50769",36045,76,27,"0406"
"50770",36055,82,29,"0406"
"50771",36059,89,32,"0406"
"50772",36063,91,32,"0406"
"50773",36065,86,31,"0406"
"50774",36067,91,33,"0406"
"50775",36071,91,32,"0406"
"50776",36075,77,27,"0406"
"50777",36083,81,29,"0406"
"50778",36087,85,30,"0406"
"50779",36089,91,32,"0406"
"50780",36091,82,29,"0406"
"50781",36093,95,34,"0406"
"50782",36103,86,31,"0406"
"50783",36111,85,30,"0406"
"50784",36119,90,32,"0406"
"50785",37001,88,31,"0406"
"50786",37021,81,29,"0406"
"50787",37035,79,28,"0406"
"50788",37051,88,31,"0406"
"50789",37057,90,32,"0406"
"50790",37063,85,30,"0406"
"50791",37067,81,29,"0406"
"50792",37071,74,26,"0406"
"50793",37081,80,29,"0406"
"50794",37119,80,29,"0406"
"50795",37129,74,26,"0406"
"50796",37133,82,29,"0406"
"50797",37147,87,31,"0406"
"50798",37151,84,30,"0406"
"50799",37155,81,29,"0406"
"50800",37159,86,31,"0406"
"50801",37183,86,31,"0406"
"50802",37191,81,29,"0406"
"50803",38017,94,34,"0406"
"50804",39003,78,28,"0406"
"50805",39017,79,28,"0406"
"50806",39023,82,29,"0406"
"50807",39025,83,30,"0406"
"50808",39029,103,37,"0406"
"50809",39035,87,31,"0406"
"50810",39045,76,27,"0406"
"50811",39049,84,30,"0406"
"50812",39057,88,31,"0406"
"50813",39061,83,30,"0406"
"50814",39085,89,32,"0406"
"50815",39089,99,35,"0406"
"50816",39093,86,31,"0406"
"50817",39095,82,29,"0406"
"50818",39099,79,28,"0406"
"50819",39103,89,32,"0406"
"50820",39113,80,29,"0406"
"50821",39133,91,33,"0406"
"50822",39139,81,29,"0406"
"50823",39151,84,30,"0406"
"50824",39153,89,32,"0406"
"50825",39155,90,32,"0406"
"50826",39165,74,27,"0406"
"50827",39169,79,28,"0406"
"50828",39173,94,34,"0406"
"50829",40027,91,33,"0406"
"50830",40031,89,32,"0406"
"50831",40109,84,30,"0406"
"50832",40143,82,29,"0406"
"50833",41005,82,29,"0406"
"50834",41029,95,34,"0406"
"50835",41039,80,29,"0406"
"50836",41047,88,31,"0406"
"50837",41051,86,31,"0406"
"50838",41067,87,31,"0406"
"50839",42003,84,30,"0406"
"50840",42007,74,26,"0406"
"50841",42011,85,30,"0406"
"50842",42013,90,32,"0406"
"50843",42017,84,30,"0406"
"50844",42019,83,30,"0406"
"50845",42021,79,28,"0406"
"50846",42027,90,32,"0406"
"50847",42029,87,31,"0406"
"50848",42041,84,30,"0406"
"50849",42043,78,28,"0406"
"50850",42045,85,30,"0406"
"50851",42049,89,32,"0406"
"50852",42051,91,33,"0406"
"50853",42055,82,29,"0406"
"50854",42069,88,31,"0406"
"50855",42071,79,28,"0406"
"50856",42075,80,29,"0406"
"50857",42077,88,31,"0406"
"50858",42079,87,31,"0406"
"50859",42081,77,27,"0406"
"50860",42085,73,26,"0406"
"50861",42091,87,31,"0406"
"50862",42095,90,32,"0406"
"50863",42101,82,29,"0406"
"50864",42107,89,32,"0406"
"50865",42125,85,30,"0406"
"50866",42129,90,32,"0406"
"50867",42133,83,30,"0406"
"50868",44003,90,32,"0406"
"50869",44007,86,31,"0406"
"50870",44009,99,35,"0406"
"50871",45003,85,30,"0406"
"50872",45007,84,30,"0406"
"50873",45015,86,31,"0406"
"50874",45019,81,29,"0406"
"50875",45041,86,31,"0406"
"50876",45045,76,27,"0406"
"50877",45051,83,30,"0406"
"50878",45063,83,30,"0406"
"50879",45079,82,29,"0406"
"50880",45083,78,28,"0406"
"50881",45085,71,25,"0406"
"50882",45091,80,29,"0406"
"50883",46099,91,32,"0406"
"50884",47037,81,29,"0406"
"50885",47065,83,30,"0406"
"50886",47093,82,29,"0406"
"50887",47125,78,28,"0406"
"50888",47149,86,31,"0406"
"50889",47157,88,31,"0406"
"50890",47163,91,33,"0406"
"50891",47165,85,30,"0406"
"50892",48027,84,30,"0406"
"50893",48029,82,29,"0406"
"50894",48039,87,31,"0406"
"50895",48041,84,30,"0406"
"50896",48061,83,30,"0406"
"50897",48085,87,31,"0406"
"50898",48113,84,30,"0406"
"50899",48121,91,33,"0406"
"50900",48135,88,31,"0406"
"50901",48141,87,31,"0406"
"50902",48157,75,27,"0406"
"50903",48167,79,28,"0406"
"50904",48183,86,31,"0406"
"50905",48201,81,29,"0406"
"50906",48215,81,29,"0406"
"50907",48245,81,29,"0406"
"50908",48303,87,31,"0406"
"50909",48309,77,27,"0406"
"50910",48329,87,31,"0406"
"50911",48339,82,29,"0406"
"50912",48355,82,29,"0406"
"50913",48423,80,29,"0406"
"50914",48439,83,30,"0406"
"50915",48441,83,30,"0406"
"50916",48453,76,27,"0406"
"50917",48479,80,29,"0406"
"50918",48485,87,31,"0406"
"50919",48491,72,26,"0406"
"50920",49011,93,33,"0406"
"50921",49035,89,32,"0406"
"50922",49049,89,32,"0406"
"50923",49057,81,29,"0406"
"50924",50007,92,33,"0406"
"50925",51013,85,30,"0406"
"50926",51041,88,31,"0406"
"50927",51059,86,31,"0406"
"50928",51087,91,32,"0406"
"50929",51153,88,31,"0406"
"50930",51510,77,27,"0406"
"50931",51550,88,31,"0406"
"50932",51650,94,34,"0406"
"50933",51700,88,32,"0406"
"50934",51710,90,32,"0406"
"50935",51760,75,27,"0406"
"50936",51810,85,30,"0406"
"50937",53005,85,30,"0406"
"50938",53011,94,33,"0406"
"50939",53033,90,32,"0406"
"50940",53035,91,33,"0406"
"50941",53053,89,32,"0406"
"50942",53061,88,32,"0406"
"50943",53063,89,32,"0406"
"50944",53067,87,31,"0406"
"50945",53073,77,27,"0406"
"50946",53077,90,32,"0406"
"50947",54039,77,27,"0406"
"50948",55009,87,31,"0406"
"50949",55025,86,31,"0406"
"50950",55059,89,32,"0406"
"50951",55073,78,28,"0406"
"50952",55079,85,30,"0406"
"50953",55087,92,33,"0406"
"50954",55101,93,33,"0406"
"50955",55105,78,28,"0406"
"50956",55117,84,30,"0406"
"50957",55133,92,33,"0406"
"50958",55139,84,30,"0406"
"50959",1015,79,28,"0407"
"50960",1073,93,33,"0407"
"50961",1089,84,30,"0407"
"50962",1097,83,29,"0407"
"50963",1101,91,32,"0407"
"50964",1103,81,29,"0407"
"50965",1125,90,32,"0407"
"50966",4015,81,29,"0407"
"50967",4021,75,27,"0407"
"50968",4027,77,27,"0407"
"50969",5119,89,32,"0407"
"50970",5143,92,33,"0407"
"50971",6001,87,31,"0407"
"50972",6007,80,29,"0407"
"50973",6013,88,32,"0407"
"50974",6017,80,29,"0407"
"50975",6019,88,31,"0407"
"50976",6023,84,30,"0407"
"50977",6025,82,29,"0407"
"50978",6029,91,33,"0407"
"50979",6031,91,33,"0407"
"50980",6037,86,31,"0407"
"50981",6041,89,32,"0407"
"50982",6047,90,32,"0407"
"50983",6053,90,32,"0407"
"50984",6055,80,29,"0407"
"50985",6059,85,31,"0407"
"50986",6061,92,33,"0407"
"50987",6065,86,31,"0407"
"50988",6067,86,31,"0407"
"50989",6071,89,32,"0407"
"50990",6073,86,31,"0407"
"50991",6075,86,31,"0407"
"50992",6077,87,31,"0407"
"50993",6079,91,32,"0407"
"50994",6081,86,31,"0407"
"50995",6083,88,32,"0407"
"50996",6085,87,31,"0407"
"50997",6087,91,33,"0407"
"50998",6089,91,32,"0407"
"50999",6095,83,30,"0407"
"51000",6097,84,30,"0407"
"51001",6099,85,30,"0407"
"51002",6107,89,32,"0407"
"51003",6111,86,31,"0407"
"51004",6113,87,31,"0407"
"51005",8001,88,32,"0407"
"51006",8005,94,34,"0407"
"51007",8013,103,37,"0407"
"51008",8031,87,31,"0407"
"51009",8041,89,32,"0407"
"51010",8059,88,31,"0407"
"51011",8069,81,29,"0407"
"51012",8101,92,33,"0407"
"51013",8123,82,29,"0407"
"51014",9001,88,31,"0407"
"51015",9003,85,30,"0407"
"51016",9005,97,35,"0407"
"51017",9007,83,30,"0407"
"51018",9009,89,32,"0407"
"51019",9011,87,31,"0407"
"51020",9013,105,38,"0407"
"51021",9015,90,32,"0407"
"51022",10001,94,33,"0407"
"51023",10003,87,31,"0407"
"51024",10005,92,33,"0407"
"51025",12001,81,29,"0407"
"51026",12005,87,31,"0407"
"51027",12009,98,35,"0407"
"51028",12011,84,30,"0407"
"51029",12015,98,35,"0407"
"51030",12019,87,31,"0407"
"51031",12021,83,30,"0407"
"51032",12031,88,31,"0407"
"51033",12033,81,29,"0407"
"51034",12053,88,31,"0407"
"51035",12057,82,29,"0407"
"51036",12069,84,30,"0407"
"51037",12071,80,29,"0407"
"51038",12073,95,34,"0407"
"51039",12081,79,28,"0407"
"51040",12083,86,31,"0407"
"51041",12085,82,29,"0407"
"51042",12091,80,29,"0407"
"51043",12095,90,32,"0407"
"51044",12097,85,30,"0407"
"51045",12099,85,30,"0407"
"51046",12101,87,31,"0407"
"51047",12103,89,32,"0407"
"51048",12105,81,29,"0407"
"51049",12111,85,30,"0407"
"51050",12115,91,32,"0407"
"51051",12117,87,31,"0407"
"51052",12127,92,33,"0407"
"51053",13021,85,30,"0407"
"51054",13051,77,27,"0407"
"51055",13063,81,29,"0407"
"51056",13067,88,31,"0407"
"51057",13089,84,30,"0407"
"51058",13121,87,31,"0407"
"51059",13135,88,31,"0407"
"51060",13215,85,30,"0407"
"51061",13245,88,31,"0407"
